0.6389 0.0278 0.6111 31 
0.6667 0.0556 0.6111 46 
0.6944 0.0833 0.6111 60 
0.7222 0.1111 0.6111 72 
0.75 0.1389 0.6111 83 
0.7778 0.1667 0.6111 92 
0.8056 0.1944 0.6111 100 
0.8333 0.2222 0.6111 92 
0.8611 0.25 0.6111 83 
0.8889 0.2778 0.6111 72 
0.9167 0.3056 0.6111 60 
0.9444 0.3333 0.6111 46 
0.9722 0.3611 0.6111 31 
1.0 0.3889 0.6111 14 
1.0278 0.4167 0.6111 32 
1.0556 0.4444 0.6111 48 
1.0833 0.4722 0.6111 63 
1.1111 0.5 0.6111 76 
1.1389 0.5278 0.6111 88 
1.1667 0.5556 0.6111 98 
1.1944 0.5833 0.6111 107 
1.2222 0.6111 0.6111 114 
1.25 0.6389 0.6111 119 
1.2778 0.6667 0.6111 122 
1.3056 0.6944 0.6111 124 
1.3333 0.7222 0.6111 122 
1.3611 0.75 0.6111 119 
1.3889 0.7778 0.6111 114 
1.4167 0.8056 0.6111 107 
1.4444 0.8333 0.6111 98 
1.4722 0.8611 0.6111 88 
1.5 0.8889 0.6111 76 
1.5278 0.9167 0.6111 63 
1.5556 0.9444 0.6111 48 
1.5833 0.9722 0.6111 32 
0.6389 0.0 0.6389 13 
0.6667 0.0278 0.6389 30 
0.6944 0.0556 0.6389 45 
0.7222 0.0833 0.6389 59 
0.75 0.1111 0.6389 71 
0.7778 0.1389 0.6389 82 
0.8056 0.1667 0.6389 91 
0.8333 0.1944 0.6389 91 
0.8611 0.2222 0.6389 82 
0.8889 0.25 0.6389 71 
0.9167 0.2778 0.6389 59 
0.9444 0.3056 0.6389 45 
0.9722 0.3333 0.6389 30 
1.0 0.3611 0.6389 13 
1.0278 0.3889 0.6389 31 
1.0556 0.4167 0.6389 47 
1.0833 0.4444 0.6389 62 
1.1111 0.4722 0.6389 75 
1.1389 0.5 0.6389 87 
1.1667 0.5278 0.6389 97 
1.1944 0.5556 0.6389 106 
1.2222 0.5833 0.6389 113 
1.25 0.6111 0.6389 119 
1.2778 0.6389 0.6389 123 
1.3056 0.6667 0.6389 125 
1.3333 0.6944 0.6389 125 
1.3611 0.7222 0.6389 123 
1.3889 0.75 0.6389 119 
1.4167 0.7778 0.6389 113 
1.4444 0.8056 0.6389 106 
1.4722 0.8333 0.6389 97 
1.5 0.8611 0.6389 87 
1.5278 0.8889 0.6389 75 
1.5556 0.9167 0.6389 62 
1.5833 0.9444 0.6389 47 
1.6111 0.9722 0.6389 31 
0.6667 0.0 0.6667 12 
0.6944 0.0278 0.6667 29 
0.7222 0.0556 0.6667 44 
0.75 0.0833 0.6667 58 
0.7778 0.1111 0.6667 70 
0.8056 0.1389 0.6667 81 
0.8333 0.1667 0.6667 90 
0.8611 0.1944 0.6667 81 
0.8889 0.2222 0.6667 70 
0.9167 0.25 0.6667 58 
0.9444 0.2778 0.6667 44 
0.9722 0.3056 0.6667 29 
1.0 0.3333 0.6667 12 
1.0278 0.3611 0.6667 30 
1.0556 0.3889 0.6667 46 
1.0833 0.4167 0.6667 61 
1.1111 0.4444 0.6667 74 
1.1389 0.4722 0.6667 86 
1.1667 0.5 0.6667 96 
1.1944 0.5278 0.6667 105 
1.2222 0.5556 0.6667 112 
1.25 0.5833 0.6667 118 
1.2778 0.6111 0.6667 122 
1.3056 0.6389 0.6667 125 
1.3333 0.6667 0.6667 126 
1.3611 0.6944 0.6667 125 
1.3889 0.7222 0.6667 122 
1.4167 0.75 0.6667 118 
1.4444 0.7778 0.6667 112 
1.4722 0.8056 0.6667 105 
1.5 0.8333 0.6667 96 
1.5278 0.8611 0.6667 86 
1.5556 0.8889 0.6667 74 
1.5833 0.9167 0.6667 61 
1.6111 0.9444 0.6667 46 
1.6389 0.9722 0.6667 30 
0.6944 0.0 0.6944 11 
0.7222 0.0278 0.6944 28 
0.75 0.0556 0.6944 43 
0.7778 0.0833 0.6944 57 
0.8056 0.1111 0.6944 69 
0.8333 0.1389 0.6944 80 
0.8611 0.1667 0.6944 80 
0.8889 0.1944 0.6944 69 
0.9167 0.2222 0.6944 57 
0.9444 0.25 0.6944 43 
0.9722 0.2778 0.6944 28 
1.0 0.3056 0.6944 11 
1.0278 0.3333 0.6944 29 
1.0556 0.3611 0.6944 45 
1.0833 0.3889 0.6944 60 
1.1111 0.4167 0.6944 73 
1.1389 0.4444 0.6944 85 
1.1667 0.4722 0.6944 95 
1.1944 0.5 0.6944 104 
1.2222 0.5278 0.6944 111 
1.25 0.5556 0.6944 117 
1.2778 0.5833 0.6944 121 
1.3056 0.6111 0.6944 124 
1.3333 0.6389 0.6944 125 
1.3611 0.6667 0.6944 125 
1.3889 0.6944 0.6944 124 
1.4167 0.7222 0.6944 121 
1.4444 0.75 0.6944 117 
1.4722 0.7778 0.6944 111 
1.5 0.8056 0.6944 104 
1.5278 0.8333 0.6944 95 
1.5556 0.8611 0.6944 85 
1.5833 0.8889 0.6944 73 
1.6111 0.9167 0.6944 60 
1.6389 0.9444 0.6944 45 
1.6667 0.9722 0.6944 29 
0.7222 0.0 0.7222 10 
0.75 0.0278 0.7222 27 
0.7778 0.0556 0.7222 42 
0.8056 0.0833 0.7222 56 
0.8333 0.1111 0.7222 68 
0.8611 0.1389 0.7222 79 
0.8889 0.1667 0.7222 68 
0.9167 0.1944 0.7222 56 
0.9444 0.2222 0.7222 42 
0.9722 0.25 0.7222 27 
1.0 0.2778 0.7222 10 
1.0278 0.3056 0.7222 28 
1.0556 0.3333 0.7222 44 
1.0833 0.3611 0.7222 59 
1.1111 0.3889 0.7222 72 
1.1389 0.4167 0.7222 84 
1.1667 0.4444 0.7222 94 
1.1944 0.4722 0.7222 103 
1.2222 0.5 0.7222 110 
1.25 0.5278 0.7222 116 
1.2778 0.5556 0.7222 120 
1.3056 0.5833 0.7222 121 
1.3333 0.6111 0.7222 122 
1.3611 0.6389 0.7222 123 
1.3889 0.6667 0.7222 122 
1.4167 0.6944 0.7222 121 
1.4444 0.7222 0.7222 120 
1.4722 0.75 0.7222 116 
1.5 0.7778 0.7222 110 
1.5278 0.8056 0.7222 103 
1.5556 0.8333 0.7222 94 
1.5833 0.8611 0.7222 84 
1.6111 0.8889 0.7222 72 
1.6389 0.9167 0.7222 59 
1.6667 0.9444 0.7222 44 
1.6944 0.9722 0.7222 28 
0.75 0.0 0.75 9 
0.7778 0.0278 0.75 26 
0.8056 0.0556 0.75 41 
0.8333 0.0833 0.75 55 
0.8611 0.1111 0.75 67 
0.8889 0.1389 0.75 67 
0.9167 0.1667 0.75 55 
0.9444 0.1944 0.75 41 
0.9722 0.2222 0.75 26 
1.0 0.25 0.75 9 
1.0278 0.2778 0.75 27 
1.0556 0.3056 0.75 43 
1.0833 0.3333 0.75 58 
1.1111 0.3611 0.75 71 
1.1389 0.3889 0.75 83 
1.1667 0.4167 0.75 93 
1.1944 0.4444 0.75 102 
1.2222 0.4722 0.75 109 
1.25 0.5 0.75 115 
1.2778 0.5278 0.75 116 
1.3056 0.5556 0.75 117 
1.3333 0.5833 0.75 118 
1.3611 0.6111 0.75 119 
1.3889 0.6389 0.75 119 
1.4167 0.6667 0.75 118 
1.4444 0.6944 0.75 117 
1.4722 0.7222 0.75 116 
1.5 0.75 0.75 115 
1.5278 0.7778 0.75 109 
1.5556 0.8056 0.75 102 
1.5833 0.8333 0.75 93 
1.6111 0.8611 0.75 83 
1.6389 0.8889 0.75 71 
1.6667 0.9167 0.75 58 
1.6944 0.9444 0.75 43 
1.7222 0.9722 0.75 27 
0.7778 0.0 0.7778 8 
0.8056 0.0278 0.7778 25 
0.8333 0.0556 0.7778 40 
0.8611 0.0833 0.7778 54 
0.8889 0.1111 0.7778 66 
0.9167 0.1389 0.7778 54 
0.9444 0.1667 0.7778 40 
0.9722 0.1944 0.7778 25 
1.0 0.2222 0.7778 8 
1.0278 0.25 0.7778 26 
1.0556 0.2778 0.7778 42 
1.0833 0.3056 0.7778 57 
1.1111 0.3333 0.7778 70 
1.1389 0.3611 0.7778 82 
1.1667 0.3889 0.7778 92 
1.1944 0.4167 0.7778 101 
1.2222 0.4444 0.7778 108 
1.25 0.4722 0.7778 109 
1.2778 0.5 0.7778 110 
1.3056 0.5278 0.7778 111 
1.3333 0.5556 0.7778 112 
1.3611 0.5833 0.7778 113 
1.3889 0.6111 0.7778 114 
1.4167 0.6389 0.7778 113 
1.4444 0.6667 0.7778 112 
1.4722 0.6944 0.7778 111 
1.5 0.7222 0.7778 110 
1.5278 0.75 0.7778 109 
1.5556 0.7778 0.7778 108 
1.5833 0.8056 0.7778 101 
1.6111 0.8333 0.7778 92 
1.6389 0.8611 0.7778 82 
1.6667 0.8889 0.7778 70 
1.6944 0.9167 0.7778 57 
1.7222 0.9444 0.7778 42 
1.75 0.9722 0.7778 26 
0.8056 0.0 0.8056 7 
0.8333 0.0278 0.8056 24 
0.8611 0.0556 0.8056 39 
0.8889 0.0833 0.8056 53 
0.9167 0.1111 0.8056 53 
0.9444 0.1389 0.8056 39 
0.9722 0.1667 0.8056 24 
1.0 0.1944 0.8056 7 
1.0278 0.2222 0.8056 25 
1.0556 0.25 0.8056 41 
1.0833 0.2778 0.8056 56 
1.1111 0.3056 0.8056 69 
1.1389 0.3333 0.8056 81 
1.1667 0.3611 0.8056 91 
1.1944 0.3889 0.8056 100 
1.2222 0.4167 0.8056 101 
1.25 0.4444 0.8056 102 
1.2778 0.4722 0.8056 103 
1.3056 0.5 0.8056 104 
1.3333 0.5278 0.8056 105 
1.3611 0.5556 0.8056 106 
1.3889 0.5833 0.8056 107 
1.4167 0.6111 0.8056 107 
1.4444 0.6389 0.8056 106 
1.4722 0.6667 0.8056 105 
1.5 0.6944 0.8056 104 
1.5278 0.7222 0.8056 103 
1.5556 0.75 0.8056 102 
1.5833 0.7778 0.8056 101 
1.6111 0.8056 0.8056 100 
1.6389 0.8333 0.8056 91 
1.6667 0.8611 0.8056 81 
1.6944 0.8889 0.8056 69 
1.7222 0.9167 0.8056 56 
1.75 0.9444 0.8056 41 
1.7778 0.9722 0.8056 25 
0.8333 0.0 0.8333 6 
0.8611 0.0278 0.8333 23 
0.8889 0.0556 0.8333 38 
0.9167 0.0833 0.8333 52 
0.9444 0.1111 0.8333 38 
0.9722 0.1389 0.8333 23 
1.0 0.1667 0.8333 6 
1.0278 0.1944 0.8333 24 
1.0556 0.2222 0.8333 40 
1.0833 0.25 0.8333 55 
1.1111 0.2778 0.8333 68 
1.1389 0.3056 0.8333 80 
1.1667 0.3333 0.8333 90 
1.1944 0.3611 0.8333 91 
1.2222 0.3889 0.8333 92 
1.25 0.4167 0.8333 93 
1.2778 0.4444 0.8333 94 
1.3056 0.4722 0.8333 95 
1.3333 0.5 0.8333 96 
1.3611 0.5278 0.8333 97 
1.3889 0.5556 0.8333 98 
1.4167 0.5833 0.8333 99 
1.4444 0.6111 0.8333 98 
1.4722 0.6389 0.8333 97 
1.5 0.6667 0.8333 96 
1.5278 0.6944 0.8333 95 
1.5556 0.7222 0.8333 94 
1.5833 0.75 0.8333 93 
1.6111 0.7778 0.8333 92 
1.6389 0.8056 0.8333 91 
1.6667 0.8333 0.8333 90 
1.6944 0.8611 0.8333 80 
1.7222 0.8889 0.8333 68 
1.75 0.9167 0.8333 55 
1.7778 0.9444 0.8333 40 
1.8056 0.9722 0.8333 24 
0.8611 0.0 0.8611 5 
0.8889 0.0278 0.8611 22 
0.9167 0.0556 0.8611 37 
0.9444 0.0833 0.8611 37 
0.9722 0.1111 0.8611 22 
1.0 0.1389 0.8611 5 
1.0278 0.1667 0.8611 23 
1.0556 0.1944 0.8611 39 
1.0833 0.2222 0.8611 54 
1.1111 0.25 0.8611 67 
1.1389 0.2778 0.8611 79 
1.1667 0.3056 0.8611 80 
1.1944 0.3333 0.8611 81 
1.2222 0.3611 0.8611 82 
1.25 0.3889 0.8611 83 
1.2778 0.4167 0.8611 84 
1.3056 0.4444 0.8611 85 
1.3333 0.4722 0.8611 86 
1.3611 0.5 0.8611 87 
1.3889 0.5278 0.8611 88 
1.4167 0.5556 0.8611 89 
1.4444 0.5833 0.8611 89 
1.4722 0.6111 0.8611 88 
1.5 0.6389 0.8611 87 
1.5278 0.6667 0.8611 86 
1.5556 0.6944 0.8611 85 
1.5833 0.7222 0.8611 84 
1.6111 0.75 0.8611 83 
1.6389 0.7778 0.8611 82 
1.6667 0.8056 0.8611 81 
1.6944 0.8333 0.8611 80 
1.7222 0.8611 0.8611 79 
1.75 0.8889 0.8611 67 
1.7778 0.9167 0.8611 54 
1.8056 0.9444 0.8611 39 
1.8333 0.9722 0.8611 23 
0.8889 0.0 0.8889 4 
0.9167 0.0278 0.8889 21 
0.9444 0.0556 0.8889 36 
0.9722 0.0833 0.8889 21 
1.0 0.1111 0.8889 4 
1.0278 0.1389 0.8889 22 
1.0556 0.1667 0.8889 38 
1.0833 0.1944 0.8889 53 
1.1111 0.2222 0.8889 66 
1.1389 0.25 0.8889 67 
1.1667 0.2778 0.8889 68 
1.1944 0.3056 0.8889 69 
1.2222 0.3333 0.8889 70 
1.25 0.3611 0.8889 71 
1.2778 0.3889 0.8889 72 
1.3056 0.4167 0.8889 73 
1.3333 0.4444 0.8889 74 
1.3611 0.4722 0.8889 75 
1.3889 0.5 0.8889 76 
1.4167 0.5278 0.8889 77 
1.4444 0.5556 0.8889 78 
1.4722 0.5833 0.8889 77 
1.5 0.6111 0.8889 76 
1.5278 0.6389 0.8889 75 
1.5556 0.6667 0.8889 74 
1.5833 0.6944 0.8889 73 
1.6111 0.7222 0.8889 72 
1.6389 0.75 0.8889 71 
1.6667 0.7778 0.8889 70 
1.6944 0.8056 0.8889 69 
1.7222 0.8333 0.8889 68 
1.75 0.8611 0.8889 67 
1.7778 0.8889 0.8889 66 
1.8056 0.9167 0.8889 53 
1.8333 0.9444 0.8889 38 
1.8611 0.9722 0.8889 22 
0.9167 0.0 0.9167 3 
0.9444 0.0278 0.9167 20 
0.9722 0.0556 0.9167 20 
1.0 0.0833 0.9167 3 
1.0278 0.1111 0.9167 21 
1.0556 0.1389 0.9167 37 
1.0833 0.1667 0.9167 52 
1.1111 0.1944 0.9167 53 
1.1389 0.2222 0.9167 54 
1.1667 0.25 0.9167 55 
1.1944 0.2778 0.9167 56 
1.2222 0.3056 0.9167 57 
1.25 0.3333 0.9167 58 
1.2778 0.3611 0.9167 59 
1.3056 0.3889 0.9167 60 
1.3333 0.4167 0.9167 61 
1.3611 0.4444 0.9167 62 
1.3889 0.4722 0.9167 63 
1.4167 0.5 0.9167 64 
1.4444 0.5278 0.9167 65 
1.4722 0.5556 0.9167 65 
1.5 0.5833 0.9167 64 
1.5278 0.6111 0.9167 63 
1.5556 0.6389 0.9167 62 
1.5833 0.6667 0.9167 61 
1.6111 0.6944 0.9167 60 
1.6389 0.7222 0.9167 59 
1.6667 0.75 0.9167 58 
1.6944 0.7778 0.9167 57 
1.7222 0.8056 0.9167 56 
1.75 0.8333 0.9167 55 
1.7778 0.8611 0.9167 54 
1.8056 0.8889 0.9167 53 
1.8333 0.9167 0.9167 52 
1.8611 0.9444 0.9167 37 
1.8889 0.9722 0.9167 21 
0.9444 0.0 0.9444 2 
0.9722 0.0278 0.9444 19 
1.0 0.0556 0.9444 2 
1.0278 0.0833 0.9444 20 
1.0556 0.1111 0.9444 36 
1.0833 0.1389 0.9444 37 
1.1111 0.1667 0.9444 38 
1.1389 0.1944 0.9444 39 
1.1667 0.2222 0.9444 40 
1.1944 0.25 0.9444 41 
1.2222 0.2778 0.9444 42 
1.25 0.3056 0.9444 43 
1.2778 0.3333 0.9444 44 
1.3056 0.3611 0.9444 45 
1.3333 0.3889 0.9444 46 
1.3611 0.4167 0.9444 47 
1.3889 0.4444 0.9444 48 
1.4167 0.4722 0.9444 49 
1.4444 0.5 0.9444 50 
1.4722 0.5278 0.9444 51 
1.5 0.5556 0.9444 50 
1.5278 0.5833 0.9444 49 
1.5556 0.6111 0.9444 48 
1.5833 0.6389 0.9444 47 
1.6111 0.6667 0.9444 46 
1.6389 0.6944 0.9444 45 
1.6667 0.7222 0.9444 44 
1.6944 0.75 0.9444 43 
1.7222 0.7778 0.9444 42 
1.75 0.8056 0.9444 41 
1.7778 0.8333 0.9444 40 
1.8056 0.8611 0.9444 39 
1.8333 0.8889 0.9444 38 
1.8611 0.9167 0.9444 37 
1.8889 0.9444 0.9444 36 
1.9167 0.9722 0.9444 20 
0.9722 0.0 0.9722 1 
1.0 0.0278 0.9722 1 
1.0278 0.0556 0.9722 19 
1.0556 0.0833 0.9722 20 
1.0833 0.1111 0.9722 21 
1.1111 0.1389 0.9722 22 
1.1389 0.1667 0.9722 23 
1.1667 0.1944 0.9722 24 
1.1944 0.2222 0.9722 25 
1.2222 0.25 0.9722 26 
1.25 0.2778 0.9722 27 
1.2778 0.3056 0.9722 28 
1.3056 0.3333 0.9722 29 
1.3333 0.3611 0.9722 30 
1.3611 0.3889 0.9722 31 
1.3889 0.4167 0.9722 32 
1.4167 0.4444 0.9722 33 
1.4444 0.4722 0.9722 34 
1.4722 0.5 0.9722 35 
1.5 0.5278 0.9722 35 
1.5278 0.5556 0.9722 34 
1.5556 0.5833 0.9722 33 
1.5833 0.6111 0.9722 32 
1.6111 0.6389 0.9722 31 
1.6389 0.6667 0.9722 30 
1.6667 0.6944 0.9722 29 
1.6944 0.7222 0.9722 28 
1.7222 0.75 0.9722 27 
1.75 0.7778 0.9722 26 
1.7778 0.8056 0.9722 25 
1.8056 0.8333 0.9722 24 
1.8333 0.8611 0.9722 23 
1.8611 0.8889 0.9722 22 
1.8889 0.9167 0.9722 21 
1.9167 0.9444 0.9722 20 
1.9444 0.9722 0.9722 19 
0.0 0.0278 0.0278 1 
0.0278 0.0556 0.0278 19 
0.0556 0.0833 0.0278 20 
0.0833 0.1111 0.0278 21 
0.1111 0.1389 0.0278 22 
0.1389 0.1667 0.0278 23 
0.1667 0.1944 0.0278 24 
0.1944 0.2222 0.0278 25 
0.2222 0.25 0.0278 26 
0.25 0.2778 0.0278 27 
0.2778 0.3056 0.0278 28 
0.3056 0.3333 0.0278 29 
0.3333 0.3611 0.0278 30 
0.3611 0.3889 0.0278 31 
0.3889 0.4167 0.0278 32 
0.4167 0.4444 0.0278 33 
0.4444 0.4722 0.0278 34 
0.4722 0.5 0.0278 35 
0.5 0.5278 0.0278 35 
0.5278 0.5556 0.0278 34 
0.5556 0.5833 0.0278 33 
0.5833 0.6111 0.0278 32 
0.6111 0.6389 0.0278 31 
0.6389 0.6667 0.0278 30 
0.6667 0.6944 0.0278 29 
0.6944 0.7222 0.0278 28 
0.7222 0.75 0.0278 27 
0.75 0.7778 0.0278 26 
0.7778 0.8056 0.0278 25 
0.8056 0.8333 0.0278 24 
0.8333 0.8611 0.0278 23 
0.8611 0.8889 0.0278 22 
0.8889 0.9167 0.0278 21 
0.9167 0.9444 0.0278 20 
0.9444 0.9722 0.0278 19 
0.9722 1.0 0.0278 1 
0.0278 0.0278 0.0556 19 
0.0556 0.0556 0.0556 127 
0.0833 0.0833 0.0556 128 
0.1111 0.1111 0.0556 129 
0.1389 0.1389 0.0556 130 
0.1667 0.1667 0.0556 131 
0.1944 0.1944 0.0556 132 
0.2222 0.2222 0.0556 133 
0.25 0.25 0.0556 134 
0.2778 0.2778 0.0556 135 
0.3056 0.3056 0.0556 136 
0.3333 0.3333 0.0556 137 
0.3611 0.3611 0.0556 138 
0.3889 0.3889 0.0556 139 
0.4167 0.4167 0.0556 140 
0.4444 0.4444 0.0556 141 
0.4722 0.4722 0.0556 142 
0.5 0.5 0.0556 143 
0.5278 0.5278 0.0556 142 
0.5556 0.5556 0.0556 141 
0.5833 0.5833 0.0556 140 
0.6111 0.6111 0.0556 139 
0.6389 0.6389 0.0556 138 
0.6667 0.6667 0.0556 137 
0.6944 0.6944 0.0556 136 
0.7222 0.7222 0.0556 135 
0.75 0.75 0.0556 134 
0.7778 0.7778 0.0556 133 
0.8056 0.8056 0.0556 132 
0.8333 0.8333 0.0556 131 
0.8611 0.8611 0.0556 130 
0.8889 0.8889 0.0556 129 
0.9167 0.9167 0.0556 128 
0.9444 0.9444 0.0556 127 
0.9722 0.9722 0.0556 19 
1.0 1.0 0.0556 144 
0.0556 0.0278 0.0833 20 
0.0833 0.0556 0.0833 128 
0.1111 0.0833 0.0833 145 
0.1389 0.1111 0.0833 146 
0.1667 0.1389 0.0833 147 
0.1944 0.1667 0.0833 148 
0.2222 0.1944 0.0833 149 
0.25 0.2222 0.0833 150 
0.2778 0.25 0.0833 151 
0.3056 0.2778 0.0833 152 
0.3333 0.3056 0.0833 153 
0.3611 0.3333 0.0833 154 
0.3889 0.3611 0.0833 155 
0.4167 0.3889 0.0833 156 
0.4444 0.4167 0.0833 157 
0.4722 0.4444 0.0833 158 
0.5 0.4722 0.0833 159 
0.5278 0.5 0.0833 159 
0.5556 0.5278 0.0833 158 
0.5833 0.5556 0.0833 157 
0.6111 0.5833 0.0833 156 
0.6389 0.6111 0.0833 155 
0.6667 0.6389 0.0833 154 
0.6944 0.6667 0.0833 153 
0.7222 0.6944 0.0833 152 
0.75 0.7222 0.0833 151 
0.7778 0.75 0.0833 150 
0.8056 0.7778 0.0833 149 
0.8333 0.8056 0.0833 148 
0.8611 0.8333 0.0833 147 
0.8889 0.8611 0.0833 146 
0.9167 0.8889 0.0833 145 
0.9444 0.9167 0.0833 128 
0.9722 0.9444 0.0833 20 
1.0 0.9722 0.0833 160 
1.0278 1.0 0.0833 160 
0.0833 0.0278 0.1111 21 
0.1111 0.0556 0.1111 129 
0.1389 0.0833 0.1111 146 
0.1667 0.1111 0.1111 161 
0.1944 0.1389 0.1111 162 
0.2222 0.1667 0.1111 163 
0.25 0.1944 0.1111 164 
0.2778 0.2222 0.1111 165 
0.3056 0.25 0.1111 166 
0.3333 0.2778 0.1111 167 
0.3611 0.3056 0.1111 168 
0.3889 0.3333 0.1111 169 
0.4167 0.3611 0.1111 170 
0.4444 0.3889 0.1111 171 
0.4722 0.4167 0.1111 172 
0.5 0.4444 0.1111 173 
0.5278 0.4722 0.1111 174 
0.5556 0.5 0.1111 173 
0.5833 0.5278 0.1111 172 
0.6111 0.5556 0.1111 171 
0.6389 0.5833 0.1111 170 
0.6667 0.6111 0.1111 169 
0.6944 0.6389 0.1111 168 
0.7222 0.6667 0.1111 167 
0.75 0.6944 0.1111 166 
0.7778 0.7222 0.1111 165 
0.8056 0.75 0.1111 164 
0.8333 0.7778 0.1111 163 
0.8611 0.8056 0.1111 162 
0.8889 0.8333 0.1111 161 
0.9167 0.8611 0.1111 146 
0.9444 0.8889 0.1111 129 
0.9722 0.9167 0.1111 21 
1.0 0.9444 0.1111 175 
1.0278 0.9722 0.1111 176 
1.0556 1.0 0.1111 175 
0.1111 0.0278 0.1389 22 
0.1389 0.0556 0.1389 130 
0.1667 0.0833 0.1389 147 
0.1944 0.1111 0.1389 162 
0.2222 0.1389 0.1389 177 
0.25 0.1667 0.1389 178 
0.2778 0.1944 0.1389 179 
0.3056 0.2222 0.1389 180 
0.3333 0.25 0.1389 181 
0.3611 0.2778 0.1389 182 
0.3889 0.3056 0.1389 183 
0.4167 0.3333 0.1389 184 
0.4444 0.3611 0.1389 185 
0.4722 0.3889 0.1389 186 
0.5 0.4167 0.1389 187 
0.5278 0.4444 0.1389 188 
0.5556 0.4722 0.1389 188 
0.5833 0.5 0.1389 187 
0.6111 0.5278 0.1389 186 
0.6389 0.5556 0.1389 185 
0.6667 0.5833 0.1389 184 
0.6944 0.6111 0.1389 183 
0.7222 0.6389 0.1389 182 
0.75 0.6667 0.1389 181 
0.7778 0.6944 0.1389 180 
0.8056 0.7222 0.1389 179 
0.8333 0.75 0.1389 178 
0.8611 0.7778 0.1389 177 
0.8889 0.8056 0.1389 162 
0.9167 0.8333 0.1389 147 
0.9444 0.8611 0.1389 130 
0.9722 0.8889 0.1389 22 
1.0 0.9167 0.1389 189 
1.0278 0.9444 0.1389 190 
1.0556 0.9722 0.1389 190 
1.0833 1.0 0.1389 189 
0.1389 0.0278 0.1667 23 
0.1667 0.0556 0.1667 131 
0.1944 0.0833 0.1667 148 
0.2222 0.1111 0.1667 163 
0.25 0.1389 0.1667 178 
0.2778 0.1667 0.1667 191 
0.3056 0.1944 0.1667 192 
0.3333 0.2222 0.1667 193 
0.3611 0.25 0.1667 194 
0.3889 0.2778 0.1667 195 
0.4167 0.3056 0.1667 196 
0.4444 0.3333 0.1667 197 
0.4722 0.3611 0.1667 198 
0.5 0.3889 0.1667 199 
0.5278 0.4167 0.1667 200 
0.5556 0.4444 0.1667 201 
0.5833 0.4722 0.1667 200 
0.6111 0.5 0.1667 199 
0.6389 0.5278 0.1667 198 
0.6667 0.5556 0.1667 197 
0.6944 0.5833 0.1667 196 
0.7222 0.6111 0.1667 195 
0.75 0.6389 0.1667 194 
0.7778 0.6667 0.1667 193 
0.8056 0.6944 0.1667 192 
0.8333 0.7222 0.1667 191 
0.8611 0.75 0.1667 178 
0.8889 0.7778 0.1667 163 
0.9167 0.8056 0.1667 148 
0.9444 0.8333 0.1667 131 
0.9722 0.8611 0.1667 23 
1.0 0.8889 0.1667 202 
1.0278 0.9167 0.1667 203 
1.0556 0.9444 0.1667 204 
1.0833 0.9722 0.1667 203 
1.1111 1.0 0.1667 202 
0.1667 0.0278 0.1944 24 
0.1944 0.0556 0.1944 132 
0.2222 0.0833 0.1944 149 
0.25 0.1111 0.1944 164 
0.2778 0.1389 0.1944 179 
0.3056 0.1667 0.1944 192 
0.3333 0.1944 0.1944 205 
0.3611 0.2222 0.1944 206 
0.3889 0.25 0.1944 207 
0.4167 0.2778 0.1944 208 
0.4444 0.3056 0.1944 209 
0.4722 0.3333 0.1944 210 
0.5 0.3611 0.1944 211 
0.5278 0.3889 0.1944 212 
0.5556 0.4167 0.1944 213 
0.5833 0.4444 0.1944 213 
0.6111 0.4722 0.1944 212 
0.6389 0.5 0.1944 211 
0.6667 0.5278 0.1944 210 
0.6944 0.5556 0.1944 209 
0.7222 0.5833 0.1944 208 
0.75 0.6111 0.1944 207 
0.7778 0.6389 0.1944 206 
0.8056 0.6667 0.1944 205 
0.8333 0.6944 0.1944 192 
0.8611 0.7222 0.1944 179 
0.8889 0.75 0.1944 164 
0.9167 0.7778 0.1944 149 
0.9444 0.8056 0.1944 132 
0.9722 0.8333 0.1944 24 
1.0 0.8611 0.1944 214 
1.0278 0.8889 0.1944 215 
1.0556 0.9167 0.1944 216 
1.0833 0.9444 0.1944 216 
1.1111 0.9722 0.1944 215 
1.1389 1.0 0.1944 214 
0.1944 0.0278 0.2222 25 
0.2222 0.0556 0.2222 133 
0.25 0.0833 0.2222 150 
0.2778 0.1111 0.2222 165 
0.3056 0.1389 0.2222 180 
0.3333 0.1667 0.2222 193 
0.3611 0.1944 0.2222 206 
0.3889 0.2222 0.2222 217 
0.4167 0.25 0.2222 218 
0.4444 0.2778 0.2222 219 
0.4722 0.3056 0.2222 220 
0.5 0.3333 0.2222 221 
0.5278 0.3611 0.2222 222 
0.5556 0.3889 0.2222 223 
0.5833 0.4167 0.2222 224 
0.6111 0.4444 0.2222 223 
0.6389 0.4722 0.2222 222 
0.6667 0.5 0.2222 221 
0.6944 0.5278 0.2222 220 
0.7222 0.5556 0.2222 219 
0.75 0.5833 0.2222 218 
0.7778 0.6111 0.2222 217 
0.8056 0.6389 0.2222 206 
0.8333 0.6667 0.2222 193 
0.8611 0.6944 0.2222 180 
0.8889 0.7222 0.2222 165 
0.9167 0.75 0.2222 150 
0.9444 0.7778 0.2222 133 
0.9722 0.8056 0.2222 25 
1.0 0.8333 0.2222 225 
1.0278 0.8611 0.2222 226 
1.0556 0.8889 0.2222 227 
1.0833 0.9167 0.2222 228 
1.1111 0.9444 0.2222 227 
